Training resumed
Epoch: 3133 Generator Loss: 18.0239 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3134 Generator Loss: 16.0747 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3135 Generator Loss: 17.2195 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3136 Generator Loss: 16.9896 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3137 Generator Loss: 16.8227 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3138 Generator Loss: 17.8413 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3139 Generator Loss: 15.8940 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3140 Generator Loss: 17.4243 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3141 Generator Loss: 16.3923 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3142 Generator Loss: 15.6262 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3143 Generator Loss: 16.3493 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3144 Generator Loss: 17.7803 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3145 Generator Loss: 14.9361 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3146 Generator Loss: 19.5499 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3147 Generator Loss: 16.3380 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3148 Generator Loss: 16.4199 Discriminator Loss: 0.0781250149011612, Time: 31.28
Epoch: 3149 Generator Loss: 16.0042 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3150 Generator Loss: 16.5430 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3151 Generator Loss: 16.4903 Discriminator Loss: 0.07812511920928955, Time: 31.28
Epoch: 3152 Generator Loss: 16.8696 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3153 Generator Loss: 16.4981 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3154 Generator Loss: 16.6033 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3155 Generator Loss: 16.4739 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3156 Generator Loss: 17.1111 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3157 Generator Loss: 16.4550 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3158 Generator Loss: 17.4373 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3159 Generator Loss: 17.2634 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3160 Generator Loss: 16.8907 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3161 Generator Loss: 16.8072 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3162 Generator Loss: 17.8344 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3163 Generator Loss: 17.2359 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3164 Generator Loss: 15.9363 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3165 Generator Loss: 18.5551 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3166 Generator Loss: 16.3489 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3167 Generator Loss: 17.6398 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3168 Generator Loss: 17.4948 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3169 Generator Loss: 15.5967 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3170 Generator Loss: 17.7097 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3171 Generator Loss: 16.3949 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3172 Generator Loss: 16.9423 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3173 Generator Loss: 16.2595 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3174 Generator Loss: 16.9774 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3175 Generator Loss: 18.5876 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3176 Generator Loss: 17.7219 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3177 Generator Loss: 16.5974 Discriminator Loss: 0.07812505960464478, Time: 31.28
Epoch: 3178 Generator Loss: 17.0334 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3179 Generator Loss: 15.9113 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3180 Generator Loss: 16.6419 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3181 Generator Loss: 16.5048 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3182 Generator Loss: 16.7242 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3183 Generator Loss: 16.1517 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3184 Generator Loss: 16.4167 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3185 Generator Loss: 15.9907 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3186 Generator Loss: 16.7436 Discriminator Loss: 0.0781250074505806, Time: 31.29
Epoch: 3187 Generator Loss: 17.2243 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3188 Generator Loss: 16.4898 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3189 Generator Loss: 17.1726 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3190 Generator Loss: 16.7619 Discriminator Loss: 0.0781250074505806, Time: 31.28
Epoch: 3191 Generator Loss: 17.1986 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3192 Generator Loss: 16.7806 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3193 Generator Loss: 17.7101 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3194 Generator Loss: 16.6834 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3195 Generator Loss: 17.2854 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3196 Generator Loss: 17.4220 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3197 Generator Loss: 17.8489 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3198 Generator Loss: 16.9557 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3199 Generator Loss: 17.0227 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3200 Generator Loss: 16.3869 Discriminator Loss: 0.078125, Time: 31.29
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.39054036140442
Epoch: 3201 Generator Loss: 16.8362 Discriminator Loss: 0.078125, Time: 31.17
Epoch: 3202 Generator Loss: 17.7605 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 3203 Generator Loss: 18.5153 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 3204 Generator Loss: 16.4125 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3205 Generator Loss: 17.1871 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3206 Generator Loss: 16.1463 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3207 Generator Loss: 17.1599 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3208 Generator Loss: 16.9843 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3209 Generator Loss: 16.3822 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3210 Generator Loss: 18.1128 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3211 Generator Loss: 17.2726 Discriminator Loss: 0.0781250149011612, Time: 31.26
Epoch: 3212 Generator Loss: 16.9151 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3213 Generator Loss: 16.5133 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3214 Generator Loss: 17.0386 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3215 Generator Loss: 16.4728 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3216 Generator Loss: 17.3828 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3217 Generator Loss: 17.2992 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3218 Generator Loss: 17.3389 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3219 Generator Loss: 15.7052 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3220 Generator Loss: 16.1093 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3221 Generator Loss: 16.8331 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3222 Generator Loss: 16.1028 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3223 Generator Loss: 17.8116 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3224 Generator Loss: 17.2325 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3225 Generator Loss: 16.0706 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3226 Generator Loss: 16.6043 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3227 Generator Loss: 16.9101 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3228 Generator Loss: 15.1664 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3229 Generator Loss: 15.3372 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3230 Generator Loss: 16.7920 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3231 Generator Loss: 15.8366 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3232 Generator Loss: 16.6301 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3233 Generator Loss: 17.4630 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3234 Generator Loss: 16.5430 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3235 Generator Loss: 16.3012 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3236 Generator Loss: 16.7740 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3237 Generator Loss: 17.0302 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3238 Generator Loss: 15.8873 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3239 Generator Loss: 17.0906 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3240 Generator Loss: 17.0893 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3241 Generator Loss: 16.8718 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3242 Generator Loss: 16.9153 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3243 Generator Loss: 19.1836 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3244 Generator Loss: 16.9960 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3245 Generator Loss: 16.5529 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3246 Generator Loss: 16.7891 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3247 Generator Loss: 17.5056 Discriminator Loss: 0.078125, Time: 31.31
Epoch: 3248 Generator Loss: 17.3010 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3249 Generator Loss: 16.6227 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3250 Generator Loss: 16.3842 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3251 Generator Loss: 17.5824 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3252 Generator Loss: 16.2207 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3253 Generator Loss: 16.7323 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3254 Generator Loss: 17.8618 Discriminator Loss: 0.0781250074505806, Time: 31.28
Epoch: 3255 Generator Loss: 16.0592 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3256 Generator Loss: 16.5032 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3257 Generator Loss: 17.5901 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3258 Generator Loss: 16.9105 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3259 Generator Loss: 17.2808 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3260 Generator Loss: 17.3226 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3261 Generator Loss: 18.2041 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3262 Generator Loss: 17.7449 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3263 Generator Loss: 15.8804 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3264 Generator Loss: 17.1202 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3265 Generator Loss: 16.3532 Discriminator Loss: 0.0781250149011612, Time: 31.30
Epoch: 3266 Generator Loss: 17.6780 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3267 Generator Loss: 18.3809 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3268 Generator Loss: 16.5017 Discriminator Loss: 0.078125, Time: 31.32
Epoch: 3269 Generator Loss: 17.2031 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3270 Generator Loss: 16.0423 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3271 Generator Loss: 15.7672 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3272 Generator Loss: 16.7909 Discriminator Loss: 0.078125, Time: 31.32
Epoch: 3273 Generator Loss: 17.7138 Discriminator Loss: 0.078125, Time: 31.32
Epoch: 3274 Generator Loss: 17.8538 Discriminator Loss: 0.078125, Time: 31.31
Epoch: 3275 Generator Loss: 17.4735 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3276 Generator Loss: 17.1370 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3277 Generator Loss: 16.0590 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3278 Generator Loss: 16.7588 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3279 Generator Loss: 17.1504 Discriminator Loss: 0.078125, Time: 31.31
Epoch: 3280 Generator Loss: 15.6844 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3281 Generator Loss: 15.2798 Discriminator Loss: 0.078125, Time: 31.31
Epoch: 3282 Generator Loss: 16.5962 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3283 Generator Loss: 16.5059 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3284 Generator Loss: 17.0623 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3285 Generator Loss: 16.3845 Discriminator Loss: 0.078125, Time: 31.31
Epoch: 3286 Generator Loss: 17.7771 Discriminator Loss: 0.0781250074505806, Time: 31.30
Epoch: 3287 Generator Loss: 16.7093 Discriminator Loss: 0.078125, Time: 31.31
Epoch: 3288 Generator Loss: 16.6535 Discriminator Loss: 0.078125, Time: 31.31
Epoch: 3289 Generator Loss: 16.0511 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3290 Generator Loss: 17.6139 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3291 Generator Loss: 17.0761 Discriminator Loss: 0.07812502980232239, Time: 31.32
Epoch: 3292 Generator Loss: 17.1136 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3293 Generator Loss: 16.6493 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3294 Generator Loss: 17.3949 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3295 Generator Loss: 17.3885 Discriminator Loss: 0.078125, Time: 31.31
Epoch: 3296 Generator Loss: 17.1014 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3297 Generator Loss: 17.7256 Discriminator Loss: 0.078125, Time: 31.31
Epoch: 3298 Generator Loss: 17.9736 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3299 Generator Loss: 16.9129 Discriminator Loss: 0.078125, Time: 31.31
Epoch: 3300 Generator Loss: 18.9236 Discriminator Loss: 0.078125, Time: 31.29
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 88.4565281867981
Epoch: 3301 Generator Loss: 18.1007 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 3302 Generator Loss: 17.7492 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 3303 Generator Loss: 16.0206 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 3304 Generator Loss: 16.7342 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 3305 Generator Loss: 17.5498 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3306 Generator Loss: 15.8850 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3307 Generator Loss: 17.3343 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3308 Generator Loss: 17.0725 Discriminator Loss: 0.07812520861625671, Time: 31.27
Epoch: 3309 Generator Loss: 16.6202 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3310 Generator Loss: 17.1224 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3311 Generator Loss: 17.6128 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3312 Generator Loss: 16.9703 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 3313 Generator Loss: 16.7893 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3314 Generator Loss: 17.6614 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3315 Generator Loss: 16.7362 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3316 Generator Loss: 16.7914 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3317 Generator Loss: 15.8913 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3318 Generator Loss: 18.0027 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3319 Generator Loss: 15.7773 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3320 Generator Loss: 17.5293 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3321 Generator Loss: 17.2131 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3322 Generator Loss: 17.4009 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3323 Generator Loss: 16.9362 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3324 Generator Loss: 16.0779 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3325 Generator Loss: 16.9685 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3326 Generator Loss: 16.7186 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3327 Generator Loss: 17.1339 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3328 Generator Loss: 15.8414 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3329 Generator Loss: 16.6587 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3330 Generator Loss: 17.0221 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3331 Generator Loss: 16.6206 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3332 Generator Loss: 18.2418 Discriminator Loss: 0.078125, Time: 31.31
Epoch: 3333 Generator Loss: 17.1762 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3334 Generator Loss: 16.8248 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3335 Generator Loss: 17.9868 Discriminator Loss: 0.0781250149011612, Time: 31.29
Epoch: 3336 Generator Loss: 16.6080 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3337 Generator Loss: 16.9909 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3338 Generator Loss: 16.4416 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3339 Generator Loss: 16.4800 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3340 Generator Loss: 17.2154 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3341 Generator Loss: 16.5073 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3342 Generator Loss: 16.7448 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3343 Generator Loss: 16.3833 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3344 Generator Loss: 17.6168 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3345 Generator Loss: 17.6517 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3346 Generator Loss: 18.1047 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3347 Generator Loss: 16.3394 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3348 Generator Loss: 15.3190 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3349 Generator Loss: 16.3544 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3350 Generator Loss: 16.1510 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3351 Generator Loss: 16.8681 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3352 Generator Loss: 17.4023 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3353 Generator Loss: 16.4634 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3354 Generator Loss: 16.9992 Discriminator Loss: 0.0781250149011612, Time: 31.30
Epoch: 3355 Generator Loss: 16.9236 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3356 Generator Loss: 16.0644 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3357 Generator Loss: 16.5044 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3358 Generator Loss: 16.7107 Discriminator Loss: 0.0781250149011612, Time: 31.28
Epoch: 3359 Generator Loss: 16.5188 Discriminator Loss: 0.0781250149011612, Time: 31.29
Epoch: 3360 Generator Loss: 16.3266 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3361 Generator Loss: 17.5597 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3362 Generator Loss: 16.4516 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3363 Generator Loss: 17.6591 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3364 Generator Loss: 16.6373 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3365 Generator Loss: 16.5674 Discriminator Loss: 0.0781250074505806, Time: 31.29
Epoch: 3366 Generator Loss: 16.0416 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3367 Generator Loss: 17.2639 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3368 Generator Loss: 16.4124 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3369 Generator Loss: 17.2604 Discriminator Loss: 0.07812529802322388, Time: 31.28
Epoch: 3370 Generator Loss: 17.9329 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3371 Generator Loss: 16.2333 Discriminator Loss: 0.07812504470348358, Time: 31.28
Epoch: 3372 Generator Loss: 17.0566 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3373 Generator Loss: 16.8903 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3374 Generator Loss: 19.2092 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3375 Generator Loss: 17.8228 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3376 Generator Loss: 15.7082 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3377 Generator Loss: 16.3058 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3378 Generator Loss: 16.9170 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3379 Generator Loss: 16.2919 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3380 Generator Loss: 16.6441 Discriminator Loss: 0.078125, Time: 31.27
Epoch: 3381 Generator Loss: 16.7895 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3382 Generator Loss: 17.5487 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3383 Generator Loss: 16.9626 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3384 Generator Loss: 18.0950 Discriminator Loss: 0.078125, Time: 31.28
Epoch: 3385 Generator Loss: 16.8876 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3386 Generator Loss: 17.5465 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3387 Generator Loss: 16.8910 Discriminator Loss: 0.078125, Time: 31.30
Epoch: 3388 Generator Loss: 16.5402 Discriminator Loss: 0.078125, Time: 31.29
Epoch: 3389 Generator Loss: 16.0846 Discriminator Loss: 0.078125, Time: 31.28
